epa batch id,cell species,dosed conc,clearance,cell lot,assay run date,assayer,assay name
EPA-001-001,Human,0.1,none,H2,2/2/2024,Jane Doe,Hepatocyte Stability
EPA-001-001,Human,1.0,none,H2,2/2/2024,Jane Doe,Hepatocyte Stability
EPA-001-001,Rat,1.0,1.44,R2,2/3/2024,Ricky Rodent,Hepatocyte Stability
EPA-001-001,Rat,0.1,none,R2,2/3/2024,Ricky Rodent,Hepatocyte Stability
EPA-002-001,Rat,0.1,165.02,R1,2/3/2024,Ricky Rodent,Hepatocyte Stability
EPA-002-001,Rat,1.0,193.91,R1,2/3/2024,Ricky Rodent,Hepatocyte Stability
EPA-002-001,Trout,0.1,>81.12,T2,2/5/2024,Joe Fisherman ,Hepatocyte Stability
EPA-002-001,Trout,1.0,37.09,T2,2/5/2024,Joe Fisherman ,Hepatocyte Stability
EPA-003-001,Rat,0.1,none,R2,2/3/2024,Ricky Rodent,Hepatocyte Stability
EPA-003-001,Human,1.0,8.91,H2,2/2/2024,Jane Doe,Hepatocyte Stability
EPA-003-001,Human,0.1,2.75,H2,2/2/2024,Jane Doe,Hepatocyte Stability
EPA-003-001,Rat,1.0,none,R2,2/3/2024,Ricky Rodent,Hepatocyte Stability
EPA-004-001,Human,0.1,>127.73,H1,2/1/2024,Jane Doe,Hepatocyte Stability
EPA-004-001,Human,1.0,178.16,H1,2/1/2024,Jane Doe,Hepatocyte Stability
EPA-004-001,Trout,0.1,62.03,T2,2/5/2024,Joe Fisherman ,Hepatocyte Stability
EPA-004-001,Trout,1.0,29.45,T2,2/5/2024,Joe Fisherman ,Hepatocyte Stability
EPA-005-001,Human,0.1,3.22,H1,2/1/2024,Jane Doe,Hepatocyte Stability
EPA-005-001,Human,1.0,5.84,H1,2/1/2024,Jane Doe,Hepatocyte Stability
EPA-005-001,Trout,1.0,22.30,T2,2/5/2024,Joe Fisherman ,Hepatocyte Stability
EPA-005-001,Trout,0.1,25.26,T2,2/5/2024,Joe Fisherman ,Hepatocyte Stability
EPA-005-001,Rat,0.1,15.21,R1,2/3/2024,Ricky Rodent,Hepatocyte Stability
EPA-005-001,Rat,1.0,23.02,R1,2/3/2024,Ricky Rodent,Hepatocyte Stability
