Compound ID,Compound Batch ID,Set ID,Assay Date,Assay Name,Assay Type,Avg High Control Measurement,Avg Low Control Measurement,Compound Name,Concentration,Concentration Unit,Include / Exclude,Percent Inhibition,Percent of Control,Plate Barcode,Raw Measurement,StdDev High Control Measurement,StdDev Low Control Measurement,Cell Line,Location (2),Target & assay,Therapeutic Area,Target,Protocol ID,Protein Batch,smiles
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,66,34.042568207,NB_100012,4.621884346,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000003,M,,83,16.661785126,NB_100013,2.936939240,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000001,M,,74,25.521244049,NB_100013,3.664415598,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,67,32.681617737,NB_100013,4.252375126,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,65,34.883617401,NB_100013,4.433187962,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,58,41.526977539,NB_100013,4.978693962,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,45,54.817035675,NB_100013,6.069980145,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,14,86.271659851,NB_100013,8.652812958,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,6,93.759696960,NB_100013,9.267678261,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,1,99.284187317,NB_100013,9.721310616,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,-6,105.742691040,NB_100013,10.251637459,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,-4,103.671569824,NB_100013,10.081571579,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,6,93.965881348,NB_100013,9.284608841,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,-7,106.672828674,NB_100013,10.328013420,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,1,98.808769226,NB_100013,9.682271957,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000010,M,Excluded,103,-2.618870258,NB_100013,1.353747129,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000003,M,,85,14.955081940,NB_100013,2.796796560,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000001,M,,76,24.028398514,NB_100013,3.541833639,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,69,30.611501694,NB_100013,4.082391739,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,64,35.685562134,NB_100013,4.499037743,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,59,40.790985107,NB_100013,4.918259621,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,46,53.880767822,NB_100013,5.993100643,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000000,M,,19,80.822212219,NB_100013,8.205342293,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
